,Unnamed: 0,parl,id,date,speaker,text,token_count,topic_id,topic_name,topic_representation,topic_probability
180,180,bt,sp19_926,2018-11-30,Steffen Kotré,"Wie zu jeder Ideologie gehört auch zur Energiewende ein Mythos, und dieser Mythos heißt dort: Der Klimawandel ist menschengemacht. – Aber das ist er mitnichten, zumindest nicht in dem Sinne, wie er hier propagiert wird. Es gab schon immer einen Wandel des Klimas, es gab schon immer eine Abfolge von Eiszeiten, Zwischen­eiszeiten, Warmzeiten. Wir haben die verschiedensten Anhaltspunkte dafür. Ich will einfach einmal zwei Beispiele herausnehmen: Wenn wir unter das Gletschereis gucken, dann finden wir dort jahrtausendealte Pflanzenreste. Das heißt, es war nicht immer Eis da. Oder nehmen wir einmal ein Datum aus der Geschichte: 1473, da konnten die Menschen zu Fuß durch das Bett des Flusses Donau gehen, weil der Fluss ausgetrocknet war. Diese Klimaveränderungen gibt es also schon seit Jahrhunderten und Jahrtausenden.",124,2,2_klimawandel_klima_klimawandels_wissenschaftler,"['klimawandel', 'klima', 'klimawandels', 'wissenschaftler', 'menschengemacht', 'erwärmung', 'hypothese', 'natürlich', 'millionen jahren', 'klimakatastrophe']",0.7955272373548004
1729,1988,ep,eu10_148,2024-12-18,Anja Arndt,"Herr Präsident! Wenn man ein Haus völlig verändern will, dann reißt man das alte ab und baut ein ganz neues auf. Das Haus Europa wird seit Jahren mutwillig abgerissen. Der Green Deal ist die Abrissbirne. Die Völker der Europäischen Union sind dieser Zerstörung schutzlos ausgeliefert. Wir müssen die Agenda, die dahinter steht, endlich begreifen und diese allgemeingefährliche und auf wissenschaftlichen Lügen basierende Politik sofort beenden.
Warum passiert das? Wer und was steckt dahinter? Was soll hier in Europa nach dem Abriss der Wirtschaft und Landwirtschaft eigentlich neu aufgebaut werden? Die Europäische Kommission rechtfertigt weiterhin ihre Klimapolitik mit schon längst widerlegten wissenschaftlichen Irrtümern. Das ist ein Skandal, liebe Bürger! Sie werden für diese Agenda erst arm gemacht und dann enteignet. Die Behauptung, der Mensch wäre am Klimawandel schuld, ist falsch.",129,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
610,610,bt,sp19_3724,2021-01-13,Steffen Kotré,"Sehr geehrter Herr Präsident! Sehr geehrte Damen und Herren! Sehr geehrter Herr Staatssekretär Bareiß! 2020 war leider kein Erfolgsjahr. 20 Jahre gibt es die Energiewende jetzt schon, und sie muss immer noch subventioniert werden. Also, was daran ein Erfolgsjahr sein soll, das erschließt sich mir nicht. Der Ausstieg aus der Kohle und der Ausbau der erneuerbaren Energien als Grundlage unserer Stromversorgung sind mitnichten marktwirtschaftlich, das gehört einfach zur weltdümmsten Energiepolitik, die wir hier haben – das sind nicht meine Worte, das sind die Worte des „Wall Street Journal“. Demgegenüber ist die Kohleverstromung verlässlich und günstig. Je mehr erneuerbare Energien im Stromnetz sind und je mehr sie die Kohleverstromung verdrängen, desto geringer ist leider die Versorgungssicherheit. Dennoch werden die modernsten und saubersten Kohlekraftwerke in irrationaler Art und Weise abgeschaltet, wie kürzlich in Hamburg-Moorburg.",134,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
1237,1388,bt,sp20_11374,2023-09-07,Wolfgang Wiehle,"Wer so handelt, hat jedes moralische Recht verloren, den Menschen ihre Energie fürs Heizen, Fahren und Produzieren zu verbieten. Alleine Ihr Heizverbotsgesetz wird unvorstellbare 2 500 Milliarden Euro kosten – das teuerste Gesetz dieses Jahrtausends. Das kommende Verbrennerverbot trifft die deutsche Autoindustrie ins Mark. Ihre Energiepolitik sorgt für die höchsten Strompreise der Welt. Und jetzt wollen Sie auch noch 30 Milliarden Euro Subventionen für einen Industriestrompreis. Das ist der Gipfel der politischen Quacksalberei. Erst setzen Sie Deutschland mit Ihrer Energiewende auf eine radikale Diät. Wenn unser Land davon schwer krank wird, zücken Sie eine Steuergeldspritze. Jeder vernünftige Arzt würde – wie wir von der AfD – natürlich die Diät absetzen. Schluss also mit der gescheiterten Energiewende! Fahren wir schnellstmöglich die Kernkraftwerke wieder hoch! Auch meine bayerische Heimat braucht dringend verlässliche Energie.",131,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
1337,1488,bt,sp20_14062,2023-04-27, Thomas Seitz,"Sehr geehrte Frau Präsidentin! Sehr geehrte Damen und Herren! Erst vor zwei Tagen legten die Klimaverbrecher zwei der wichtigsten Kreisverkehre in Berlin lahm. Die Polizei nahm 71 Personen in Gewahrsam. Der Schein, dass der Rechtsstaat diese Verbrecher bändigen könne und auch wolle, trügt aber. In zwei Fällen hat das Gericht den Gewahrsam abgelehnt, und die übrigen 69 Chaoten wurden dem Richter nicht einmal vorgeführt. Es wird deutlich, dass Gesetzesverschärfungen nichts bringen, wenn sie nicht auch angewandt werden. So wäre in Berlin eine Höchstdauer des Gewahrsams von einem Monat wie in Bayern sinnlos, wenn erst gar kein Gewahrsam angeordnet wird. Der Antrag der Union krankt schon daran, dass er einleitend der Klimareligion huldigt. Erst nach diesem Kotau traut sich die Union, die von den Klimaverbrechern ausgehende Gefahr für Staat und Gesellschaft anzugehen.",131,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
1254,1405,bt,sp20_11693,2023-09-05,Karsten Hilse,"Wertes Präsidium! Meine Damen und Herren! Liebe Landsleute! „Alle Parteien der Industriestaaten, ob rechts oder links, werden die CO2-Erderwärmungstheorie übernehmen. Dies ist die einmalige Chance, die Luft zum Atmen zu besteuern. Weil sie damit angeblich die Welt vor dem Hitzetod bewahren, erhalten die Politiker dafür auch noch Beifall. Keine Partei wird dieser Versuchung widerstehen.“ Diese weisen Worte sagte schon 1998 der damalige Herausgeber der berühmten Wissenschaftszeitung „New Scientist“, Nigel Calder, dem ZDF-Journalisten Günter Ederer. Nur in einem Fall irrte er sich; denn die AfD stellt sich klar gegen diesen zur Religion erhobenen Irrsinn. Sechs Jahre zuvor kam es zur Initialzündung dieser zerstörerischen Ideologie durch die UN-Nachhaltigkeitskonferenz in Rio de Janeiro, und nur drei Jahre später wurde durch die verkappte Kommunistin Angela Merkel die erste Klimakonferenz in Berlin eingerichtet.",132,2,2_klimawandel_klima_klimawandels_wissenschaftler,"['klimawandel', 'klima', 'klimawandels', 'wissenschaftler', 'menschengemacht', 'erwärmung', 'hypothese', 'natürlich', 'millionen jahren', 'klimakatastrophe']",0.7182291580913166
1878,2137,ep,eu9_41149,2021-09-15,Jörg Meuthen,"Immer mehr Menschen können sich den Strom, das Heizen oder das Benzin für den Weg zur Arbeit gar nicht mehr leisten. Ein bitterer Vorgeschmack für unsere Nachbarländer. Ja, hören Sie gut zu, mit dem Green Deal kommt das auf Ihre Länder auch zu, verehrte Kollegen. Frau Kommissionspräsidentin, ich sage es Ihnen in aller Deutlichkeit: Sie, die EU und ganz besonders unser Heimatland Deutschland befinden sich auf einem kapitalen und historischen Irrweg. Wenn Europa als prosperierender, wirtschaftlich erfolgreicher Kontinent erhalten bleiben und gleichzeitig Ihr Ziel einer massiven CO2-Reduktion erreicht werden soll, dann geht das weder mit planwirtschaftlichen Experimenten der EU—Kommission noch mit pseudoökologischen Ansätzen der sogenannten Grünen, die unsere Landschaft mit Tausenden von Windrädern als Sakralbauten ihrer grünen Glaubensbekenntnisse zerstören. Damit steuern wir nur auf Blackouts und auf Energierationierung zu. Sondern: Das geht parallel überhaupt nur mit Hightech.",137,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",0.7512482040085309
812,963,bt,sp20_1653,2022-10-20, Dr. Marc Jongen,"Nein, Deutsche zahlen mit die höchsten Strompreise weltweit – beim Gas doppelt so viel wie unsere polnischen Nachbarn und etwa dreimal so viel wie in Ungarn – nicht wegen des Krieges in der Ukraine – der hat die hausgemachten Probleme nur verschärft –, sondern wegen der dümmsten Energiepolitik der Welt, wie das „Wall Street Journal“ treffend schrieb, nämlich der deutschen. Und es rächt sich jetzt bitter, dass man in Deutschland die Ingenieurskompetenz in Sachen Kernkraft systematisch zerstört hat auf Betreiben der grünen Ideologen und dass auch der politische Druck auf die Wissenschaft kaum noch eine offene wissenschaftliche Diskussion über die Ursachen des Klimawandels und den Umgang damit zulässt.",110,0,0_deutschland_co2_energiewende_kernenergie,"['deutschland', 'co2', 'energiewende', 'kernenergie', 'gas', 'kernkraftwerke', 'kohlekraftwerke', 'emissionen', 'grüne', 'gigawatt']",0.8343048030900901
726,877,bt,sp20_28,2022-01-27 00:00:00,Wolfgang Wiehle,"Schon die Verabschiedung eines 2021er-Haus- halts im Jahre 2022 widerspricht dem Verfassungsgrundsatz der Jährlichkeit und dem Haushaltsgrundsatz der Fälligkeit. Die Bereitstellung einer Rücklage für Klimaschutz und Transformation steht in keinerlei Zusammen- hang mit der ins Feld geführten finanziellen Notlage, dieeine Ausnahme von den Regeln der Schuldenbremse erlauben sollte. Die behauptete Notlage ist noch dazu in erster Linie Folge der vielfach unverhältnismäßigen staatlichen Maßnahmen zur Bekämpfung der Pandemie. Es ist falsch, anzunehmen, dass der Staat am besten wüsste, wofür es sich lohnt, Geld auszugeben. Auch die modische Klimaargumentation kann nicht vertuschen, dass Ihre Transformationsprogramme immer tiefer in die Staatswirtschaft führen. Und es ist auch falsch, an- zunehmen, dass die ideologische Klimapolitik der Am- pelkoalition in eine gute Zukunft führen würde.",119,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
1768,2027,ep,eu9_12425,2023-09-12,Sylvia Limmer,"Herr Präsident! Seit Jahrzehnten steigt die Lebenserwartung in ganz Europa stetig an und die Luftqualität war noch nie so gut wie heute. Aber diese Fakten hindern Sie natürlich nicht daran, mit unbelegbaren hunderttausenden frühzeitigen Todesfällen eine Art Luftverschmutzungsmassensterben herbeizureden – als Gipfel der wissenschaftlichen Entblödung sogar noch aufgeschlüsselt nach einzelnen Schadstoffen. Sagen Sie doch einfach, worum es Ihnen tatsächlich geht: um Fahrverbot, faktische Enteignung der Besitzer von Verbrennerautos und staatliche Zwangsmaßnahmen zum Kauf der E-Ladenhüter bis zum endgültigen Ende der individuellen Mobilität. Aber nicht nur im deutschen Bundland kommt der angeblich saubere Strom überwiegend aus Kohle, Gas und Erdöl. Im Übrigen haben Sie schlicht übersehen, dass nur eine wettbewerbsfähige Industrie ihre ideologische Null-Schadstoff-Strategie finanzieren kann. Eine Industrie, der sie gerade mit Fit für 55 völlig sinnbefreit den Garaus machen.",129,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
1028,1179,bt,sp20_6555,2022-04-27, Karsten Hilse,"So wie die Kirche im Mittelalter die Menschen mit dem Fegefeuer in Angst und Schrecken versetzte, so sind es heute Weltuntergangspropheten, die grünen Kommunisten, die die Menschen mittels Angst umerziehen wollen. Könnte man das Wort „Weltuntergang“ steigern, würde das IPCC genau das tun. Da das nicht geht, beschränkt es sich darauf, die zukünftige Welt in immer düstereren Farben zu malen – und das unverdrossen immer und immer wieder. Die grünen Kommunisten, ihre Mitläufer und die von ihnen gesteuerten Leitmedien gewähren diesem wissenschaftlich verbrämten Unsinn jedes Mal wieder ein Riesenpodium und posaunen alles ungeprüft in die Welt. Sie nutzen die Klimaideologie – ich sagte es bereits vor drei Jahren – als ein Vehikel, um letztendlich sozialistisch-kommunistische Verhältnisse einzuführen, mit all den Annehmlichkeiten, die Sozialismus immer und überall mit sich brachte: Verelendung, Unfreiheit, Umerziehung von Menschen zu obrigkeitshörigen Sklaven, Millionen Tote.",141,-1,-1_euro_energiewende_co2_deutschland,"['euro', 'energiewende', 'co2', 'deutschland', 'milliarden euro', 'bürger', 'bundesregierung', 'politik', 'präsidentin', 'klima']",0.0
